Date,Open,High,Low,Close,Adj Close,Volume
1988-03-28,10.437500,10.750000,10.406250,10.656250,3.149844,4120000
1988-03-29,10.812500,10.812500,10.593750,10.593750,3.131371,5360000
1988-03-30,10.656250,10.656250,10.406250,10.437500,3.085184,5085600
1988-03-31,10.468750,10.593750,10.375000,10.500000,3.103660,6247600
1988-04-04,10.437500,10.562500,10.281250,10.312500,3.048237,5330800
1988-04-05,10.343750,10.500000,10.343750,10.500000,3.103660,4721600
1988-04-06,10.500000,11.218750,10.406250,11.000000,3.251453,8794800
1988-04-07,10.968750,11.187500,10.937500,11.125000,3.288402,7056400
1988-04-08,11.093750,11.218750,10.968750,11.156250,3.297641,7304000
1988-04-11,11.250000,11.281250,11.093750,11.187500,3.306877,7096000
1988-04-12,11.156250,11.375000,11.125000,11.343750,3.353059,8098800
1988-04-13,11.375000,11.375000,11.250000,11.375000,3.362299,6198800
1988-04-14,11.187500,11.218750,10.593750,10.750000,3.177557,9672800
1988-04-15,10.656250,10.968750,10.562500,10.906250,3.223743,9882400
1988-04-18,10.906250,10.937500,10.781250,10.843750,3.205268,8212000
1988-04-19,10.875000,10.906250,10.500000,10.531250,3.112899,5913600
1988-04-20,10.468750,10.625000,10.437500,10.468750,3.094422,6872000
1988-04-21,10.531250,10.843750,10.406250,10.687500,3.159085,8061200
1988-04-22,10.718750,11.062500,10.656250,11.000000,3.251453,3740400
1988-04-25,11.062500,11.312500,11.062500,11.187500,3.306877,5461600
1988-04-26,11.187500,11.281250,11.062500,11.250000,3.325350,6137600
1988-04-27,11.187500,11.218750,11.125000,11.187500,3.306877,6381600
1988-04-28,11.187500,11.250000,11.125000,11.250000,3.325350,5792000
1988-04-29,11.250000,11.250000,11.156250,11.218750,3.316114,5703600
1988-05-02,11.218750,11.218750,11.093750,11.156250,3.297641,3677600
1988-05-03,11.187500,11.437500,11.156250,11.281250,3.334586,3301200
1988-05-04,11.250000,11.281250,11.031250,11.062500,3.269927,3517200
1988-05-05,11.031250,11.093750,10.906250,10.968750,3.242217,4400000
1988-05-06,11.000000,11.218750,10.968750,11.031250,3.260689,4964000
1988-05-09,10.875000,11.031250,10.875000,10.906250,3.264432,2899600
1988-05-10,10.937500,11.093750,10.937500,11.031250,3.301845,3934400
1988-05-11,10.968750,11.000000,10.875000,10.906250,3.264432,5227600
1988-05-12,10.937500,11.062500,10.875000,11.000000,3.292492,5548400
1988-05-13,11.093750,11.281250,11.093750,11.250000,3.367322,9006000
1988-05-16,11.281250,11.312500,11.125000,11.250000,3.367322,3815200
1988-05-17,11.250000,11.281250,11.000000,11.000000,3.292492,4115200
1988-05-18,11.000000,11.093750,10.843750,10.937500,3.273785,3977600
1988-05-19,10.875000,11.031250,10.812500,11.031250,3.301845,4520000
1988-05-20,11.125000,11.156250,10.937500,11.031250,3.301845,4955200
1988-05-23,11.000000,11.031250,10.875000,10.968750,3.283140,2087200
1988-05-24,10.968750,11.000000,10.875000,10.968750,3.283140,2685600
1988-05-25,11.000000,11.062500,10.937500,11.000000,3.292492,3076800
1988-05-26,10.968750,10.968750,10.781250,10.906250,3.264432,4804400
1988-05-27,10.875000,10.937500,10.781250,10.843750,3.245725,3499200
1988-05-31,10.843750,11.250000,10.781250,11.250000,3.367322,5565600
1988-06-01,11.125000,11.375000,11.093750,11.281250,3.376676,9013600
1988-06-02,11.125000,11.187500,10.875000,11.031250,3.301845,7202800
1988-06-03,11.062500,11.156250,11.000000,11.062500,3.311200,4560000
1988-06-06,11.093750,11.125000,10.968750,11.062500,3.311200,4200000
1988-06-07,11.093750,11.156250,11.031250,11.062500,3.311200,4760000
1988-06-08,11.125000,11.968750,11.125000,11.437500,3.423444,8962800
1988-06-09,11.375000,11.437500,11.312500,11.343750,3.395381,6920000
1988-06-10,11.406250,11.500000,11.375000,11.468750,3.432799,6958000
1988-06-13,11.500000,11.500000,11.406250,11.468750,3.432799,4420000
1988-06-14,11.593750,11.781250,11.468750,11.687500,3.498275,10694800
1988-06-15,11.656250,11.687500,11.531250,11.656250,3.488922,6445200
1988-06-16,11.593750,11.593750,11.406250,11.500000,3.442152,5548400
1988-06-17,11.500000,11.718750,11.343750,11.718750,3.507628,16454000
1988-06-20,11.656250,11.656250,11.531250,11.562500,3.460858,3204800
1988-06-21,11.562500,11.656250,11.406250,11.625000,3.479567,6686000
1988-06-22,11.750000,11.875000,11.750000,11.843750,3.545043,7620000
1988-06-23,11.750000,11.781250,11.625000,11.656250,3.488922,4281200
1988-06-24,11.625000,11.656250,11.531250,11.531250,3.451506,4927200
1988-06-27,11.500000,11.500000,11.187500,11.187500,3.348616,6047200
1988-06-28,11.187500,11.562500,11.187500,11.562500,3.460858,6797200
1988-06-29,11.531250,11.593750,11.437500,11.437500,3.423444,5015200
1988-06-30,11.250000,11.406250,11.218750,11.343750,3.395381,8663600
1988-07-01,11.281250,11.312500,11.062500,11.156250,3.339263,5123200
1988-07-05,11.156250,11.468750,11.125000,11.468750,3.432799,6245200
1988-07-06,11.437500,11.468750,11.031250,11.156250,3.339263,6200800
1988-07-07,11.156250,11.281250,11.062500,11.187500,3.348616,7012800
1988-07-08,11.156250,11.250000,11.093750,11.156250,3.339263,3600400
1988-07-11,11.218750,11.281250,11.156250,11.218750,3.357969,3277200
1988-07-12,11.187500,11.218750,11.062500,11.125000,3.329908,4622400
1988-07-13,11.125000,11.281250,11.062500,11.281250,3.376676,5613600
1988-07-14,11.281250,11.468750,11.218750,11.406250,3.414092,4345600
1988-07-15,11.375000,11.718750,11.375000,11.656250,3.488922,7816400
1988-07-18,11.656250,11.656250,11.406250,11.562500,3.460858,4442000
1988-07-19,11.500000,11.562500,11.312500,11.406250,3.414092,4804400
1988-07-20,11.468750,11.593750,11.437500,11.531250,3.451506,3594800
1988-07-21,11.468750,11.500000,11.281250,11.281250,3.376676,3238400
1988-07-22,11.281250,11.375000,11.093750,11.125000,3.329908,4435200
1988-07-25,11.156250,11.375000,11.125000,11.343750,3.395381,3036000
1988-07-26,11.312500,11.531250,11.156250,11.437500,3.423444,3051600
1988-07-27,11.468750,11.500000,11.406250,11.406250,3.414092,6669600
1988-07-28,11.468750,11.625000,11.437500,11.531250,3.451506,3778800
1988-07-29,11.593750,11.843750,11.500000,11.843750,3.545043,7917200
1988-08-01,11.781250,11.812500,11.625000,11.687500,3.498275,4306800
1988-08-02,11.718750,11.781250,11.625000,11.718750,3.507628,4530400
1988-08-03,11.687500,11.875000,11.625000,11.843750,3.545043,5752400
1988-08-04,11.875000,11.906250,11.750000,11.781250,3.526334,4590400
1988-08-05,11.718750,11.781250,11.687500,11.718750,3.507628,3568800
1988-08-08,11.812500,11.937500,11.656250,11.718750,3.507628,5208400
1988-08-09,11.562500,11.593750,11.343750,11.468750,3.473555,8262400
1988-08-10,11.437500,11.500000,11.343750,11.375000,3.445161,7691200
1988-08-11,11.437500,11.500000,11.343750,11.468750,3.473555,3856000
1988-08-12,11.468750,11.593750,11.437500,11.593750,3.511413,3603200
1988-08-15,11.593750,11.656250,11.375000,11.437500,3.464089,3046000
1988-08-16,11.375000,11.625000,11.312500,11.375000,3.445161,5346800
1988-08-17,11.437500,11.593750,11.343750,11.531250,3.492486,5288400
1988-08-18,11.593750,11.593750,11.468750,11.468750,3.473555,5434000
1988-08-19,11.531250,11.656250,11.375000,11.437500,3.464089,6477200
1988-08-22,11.406250,11.437500,11.250000,11.281250,3.416766,4578000
1988-08-23,11.343750,11.406250,11.281250,11.312500,3.426229,4441600
1988-08-24,11.375000,11.500000,11.343750,11.500000,3.483019,4087600
1988-08-25,11.437500,11.531250,11.343750,11.437500,3.464089,4848000
1988-08-26,11.468750,11.625000,11.437500,11.562500,3.501948,4156800
1988-08-29,11.562500,11.718750,11.531250,11.687500,3.539809,4206400
1988-08-30,11.687500,11.718750,11.625000,11.656250,3.530344,4551600
1988-08-31,11.718750,11.718750,11.562500,11.625000,3.520878,4674400
1988-09-01,11.562500,11.562500,11.406250,11.468750,3.473555,5282000
1988-09-02,11.593750,11.718750,11.562500,11.718750,3.549271,8488400
1988-09-06,11.687500,11.750000,11.656250,11.656250,3.530344,5686000
1988-09-07,11.687500,11.687500,11.437500,11.437500,3.464089,5982000
1988-09-08,11.437500,11.437500,11.281250,11.406250,3.454625,6403200
1988-09-09,11.406250,11.406250,11.250000,11.281250,3.416766,8153200
1988-09-12,11.218750,11.250000,11.125000,11.218750,3.397836,7002400
1988-09-13,11.218750,11.281250,11.156250,11.218750,3.397836,6417600
1988-09-14,11.281250,11.406250,11.187500,11.312500,3.426229,8003200
1988-09-15,11.250000,11.343750,11.218750,11.250000,3.407302,5228800
1988-09-16,11.281250,11.437500,11.250000,11.437500,3.464089,14772400
1988-09-19,11.312500,11.375000,11.187500,11.250000,3.407302,6437600
1988-09-20,11.187500,11.281250,11.187500,11.281250,3.416766,6154800
1988-09-21,11.281250,11.312500,11.218750,11.250000,3.407302,3863200
1988-09-22,11.187500,11.218750,11.062500,11.125000,3.369443,5148000
1988-09-23,11.062500,11.281250,11.031250,11.218750,3.397836,5949200
1988-09-26,11.218750,11.312500,11.156250,11.187500,3.388372,3241600
1988-09-27,11.218750,11.218750,11.062500,11.062500,3.350515,4816800
1988-09-28,11.093750,11.125000,11.031250,11.125000,3.369443,4840800
1988-09-29,11.125000,11.312500,11.093750,11.312500,3.426229,5371600
1988-09-30,11.250000,11.343750,11.093750,11.187500,3.388372,5760400
1988-10-03,11.125000,11.156250,11.000000,11.093750,3.359979,6519600
1988-10-04,11.093750,11.093750,11.000000,11.000000,3.331582,4912400
1988-10-05,11.000000,11.093750,11.000000,11.062500,3.350515,5280000
1988-10-06,11.031250,11.093750,11.031250,11.093750,3.359979,4382000
1988-10-07,11.156250,11.625000,11.093750,11.375000,3.445161,6574000
1988-10-10,11.375000,11.437500,11.312500,11.375000,3.445161,2702000
1988-10-11,11.312500,11.406250,10.843750,11.406250,3.454625,4287600
1988-10-12,11.312500,11.343750,11.187500,11.250000,3.407302,4748800
1988-10-13,11.218750,11.312500,11.187500,11.250000,3.407302,3199600
1988-10-14,11.312500,11.437500,11.156250,11.281250,3.416766,5109200
1988-10-17,11.250000,11.343750,11.218750,11.281250,3.416766,5077600
1988-10-18,11.250000,11.312500,11.187500,11.281250,3.416766,5416000
1988-10-19,11.343750,11.343750,10.906250,11.156250,3.378907,5376400
1988-10-20,11.156250,11.406250,11.125000,11.375000,3.445161,7146800
1988-10-21,11.343750,11.562500,11.343750,11.531250,3.492486,8560800
1988-10-24,11.468750,11.687500,11.343750,11.375000,3.445161,4040400
1988-10-25,11.343750,11.406250,11.312500,11.375000,3.445161,2192800
1988-10-26,11.406250,11.406250,11.250000,11.312500,3.426229,3506400
1988-10-27,11.281250,11.312500,11.062500,11.093750,3.359979,3718400
1988-10-28,11.187500,11.281250,11.187500,11.187500,3.388372,3841200
1988-10-31,11.125000,11.250000,11.093750,11.187500,3.388372,3076800
1988-11-01,11.156250,11.343750,11.125000,11.250000,3.407302,3751200
1988-11-02,11.218750,11.343750,11.187500,11.281250,3.416766,3884800
1988-11-03,11.343750,11.343750,11.125000,11.156250,3.378907,3095200
1988-11-04,11.093750,11.250000,11.062500,11.156250,3.378907,6349600
1988-11-07,11.000000,11.062500,10.937500,10.968750,3.363575,3775200
1988-11-08,11.031250,11.125000,11.031250,11.062500,3.392324,3729200
1988-11-09,11.031250,11.093750,10.937500,11.062500,3.392324,5548800
1988-11-10,11.000000,11.156250,11.000000,11.031250,3.382740,4002000
1988-11-11,10.968750,11.031250,10.687500,10.687500,3.277331,6606400
1988-11-14,10.781250,10.843750,10.687500,10.718750,3.286912,5821600
1988-11-15,10.750000,10.750000,10.687500,10.718750,3.286912,3837200
1988-11-16,10.625000,10.656250,10.093750,10.250000,3.143171,9196400
1988-11-17,10.375000,10.437500,10.312500,10.375000,3.181499,5038400
1988-11-18,10.406250,10.562500,10.375000,10.531250,3.229416,6370000
1988-11-21,10.500000,11.062500,10.312500,10.531250,3.229416,5344000
1988-11-22,10.531250,10.718750,10.531250,10.656250,3.267745,6590400
1988-11-23,10.656250,10.687500,10.468750,10.500000,3.219832,2361600
1988-11-25,10.500000,10.625000,10.437500,10.500000,3.219832,3160000
1988-11-28,10.500000,10.656250,10.500000,10.625000,3.258163,4174800
1988-11-29,10.625000,10.781250,10.625000,10.750000,3.296493,3876400
1988-11-30,10.718750,10.843750,10.656250,10.812500,3.315659,3505200
1988-12-01,10.781250,10.843750,10.750000,10.750000,3.296493,5222800
1988-12-02,10.656250,10.718750,10.562500,10.593750,3.248581,5333600
1988-12-05,10.656250,10.812500,10.625000,10.718750,3.286912,5441600
1988-12-06,10.750000,11.093750,10.750000,11.093750,3.401907,5015600
1988-12-07,11.062500,11.156250,11.031250,11.093750,3.401907,5514400
1988-12-08,11.031250,11.062500,11.000000,11.062500,3.392324,5016000
1988-12-09,11.062500,11.187500,11.031250,11.156250,3.421073,3658800
1988-12-12,11.156250,11.281250,11.125000,11.156250,3.421073,4306400
1988-12-13,11.156250,11.406250,11.125000,11.406250,3.497735,5784000
1988-12-14,11.312500,11.343750,11.156250,11.250000,3.449821,4121600
1988-12-15,11.250000,11.281250,11.156250,11.250000,3.449821,4934800
1988-12-16,11.312500,11.375000,11.281250,11.375000,3.488151,12535600
1988-12-19,11.312500,11.531250,11.312500,11.531250,3.536067,5200000
1988-12-20,11.593750,11.625000,11.375000,11.375000,3.488151,6731600
1988-12-21,11.343750,11.437500,11.218750,11.343750,3.478570,4813600
1988-12-22,11.343750,11.562500,11.250000,11.250000,3.449821,2962400
1988-12-23,11.281250,11.375000,11.250000,11.250000,3.449821,1208000
1988-12-27,11.250000,11.375000,11.250000,11.250000,3.449821,2520400
1988-12-28,11.281250,11.312500,11.250000,11.281250,3.459402,3426000
1988-12-29,11.250000,11.281250,11.156250,11.187500,3.430654,4788400
1988-12-30,11.187500,11.187500,10.937500,11.000000,3.373156,2798800
1989-01-03,10.875000,10.906250,10.781250,10.812500,3.315659,8101600
1989-01-04,10.843750,11.062500,10.812500,11.000000,3.373156,5546800
1989-01-05,11.031250,11.187500,11.000000,11.093750,3.401907,5550000
1989-01-06,11.062500,11.250000,11.062500,11.125000,3.411489,4668800
1989-01-09,11.125000,11.187500,11.062500,11.093750,3.401907,4754800
1989-01-10,11.125000,11.156250,10.937500,11.000000,3.373156,3897600
1989-01-11,11.000000,11.125000,10.937500,11.125000,3.411489,5553200
1989-01-12,11.156250,11.250000,11.125000,11.125000,3.411489,5229600
1989-01-13,11.156250,11.187500,11.062500,11.125000,3.411489,3452800
1989-01-16,11.156250,11.218750,11.125000,11.187500,3.430654,2318000
1989-01-17,11.187500,11.218750,11.125000,11.187500,3.430654,3596800
1989-01-18,11.187500,11.312500,11.125000,11.281250,3.459402,5590000
1989-01-19,11.250000,11.281250,11.187500,11.250000,3.449821,4093200
1989-01-20,11.218750,11.250000,11.187500,11.250000,3.449821,5381200
1989-01-23,11.250000,11.343750,11.187500,11.187500,3.430654,4286800
1989-01-24,11.218750,11.375000,11.187500,11.312500,3.468985,4384400
1989-01-25,11.312500,11.312500,11.187500,11.250000,3.449821,4802000
1989-01-26,11.250000,11.468750,11.187500,11.406250,3.497735,5049600
1989-01-27,11.468750,11.562500,11.343750,11.468750,3.516900,7168800
1989-01-30,11.500000,11.562500,11.437500,11.500000,3.526483,4265200
1989-01-31,11.531250,11.593750,11.437500,11.593750,3.555232,4136400
1989-02-01,11.500000,11.593750,11.468750,11.500000,3.526483,4144800
1989-02-02,11.500000,11.562500,11.437500,11.468750,3.516900,4588000
1989-02-03,11.437500,11.562500,11.437500,11.500000,3.526483,3467200
1989-02-06,11.250000,11.375000,11.250000,11.281250,3.501266,3260000
1989-02-07,11.250000,11.468750,11.250000,11.406250,3.540062,6328000
1989-02-08,11.437500,11.437500,11.250000,11.312500,3.510965,3905600
1989-02-09,11.250000,11.437500,11.156250,11.343750,3.520663,5310000
1989-02-10,11.250000,11.312500,11.093750,11.125000,3.452771,3770800
1989-02-13,11.093750,11.250000,11.062500,11.218750,3.481869,3145600
1989-02-14,11.281250,11.343750,11.000000,11.062500,3.433374,6157600
1989-02-15,11.062500,11.250000,11.031250,11.250000,3.491569,4636400
1989-02-16,11.250000,11.281250,11.093750,11.218750,3.481869,4650800
1989-02-17,11.187500,11.250000,11.125000,11.187500,3.472171,5917200
1989-02-21,11.156250,11.218750,11.093750,11.125000,3.452771,4381600
1989-02-22,11.125000,11.187500,10.968750,10.968750,3.404280,5372800
1989-02-23,10.968750,11.093750,10.937500,11.062500,3.433374,3998800
1989-02-24,11.062500,11.093750,10.843750,10.843750,3.365482,4888400
1989-02-27,10.875000,11.000000,10.843750,10.937500,3.394579,3212400
1989-02-28,10.937500,11.031250,10.937500,10.968750,3.404280,4148800
1989-03-01,11.000000,11.031250,10.812500,10.875000,3.375182,4980800
1989-03-02,10.906250,11.062500,10.875000,11.031250,3.423677,6912000
1989-03-03,11.000000,11.093750,10.968750,11.062500,3.433374,5097600
1989-03-06,11.062500,11.375000,11.062500,11.375000,3.530363,6066400
1989-03-07,11.281250,11.343750,11.187500,11.218750,3.481869,4750400
1989-03-08,11.218750,11.281250,11.156250,11.187500,3.472171,3513200
1989-03-09,11.218750,11.281250,11.187500,11.250000,3.491569,3972800
1989-03-10,11.218750,11.250000,11.093750,11.125000,3.452771,3912000
1989-03-13,11.093750,11.281250,11.093750,11.218750,3.481869,5348800
1989-03-14,11.281250,11.312500,11.187500,11.250000,3.491569,4558000
1989-03-15,11.281250,11.406250,11.218750,11.375000,3.530363,6500800
1989-03-16,11.437500,11.531250,11.406250,11.531250,3.578859,8450400
1989-03-17,11.250000,11.312500,11.125000,11.281250,3.501266,12798800
1989-03-20,11.250000,11.250000,11.062500,11.125000,3.452771,5114800
1989-03-21,11.187500,11.218750,11.093750,11.156250,3.462472,2977200
1989-03-22,11.187500,11.218750,11.156250,11.218750,3.481869,2519200
1989-03-23,11.250000,11.250000,11.093750,11.125000,3.452771,3559200
1989-03-27,11.000000,11.156250,10.968750,11.125000,3.452771,5516000
1989-03-28,11.156250,11.187500,11.031250,11.031250,3.423677,4489600
1989-03-29,11.000000,11.062500,10.875000,10.906250,3.384883,5801200
1989-03-30,10.812500,10.937500,10.781250,10.875000,3.375182,5966400
1989-03-31,10.875000,11.000000,10.718750,10.968750,3.404280,5595600
1989-04-03,10.906250,10.937500,10.781250,10.812500,3.355783,7849600
1989-04-04,10.750000,10.812500,10.687500,10.812500,3.355783,7267200
1989-04-05,10.781250,10.937500,10.750000,10.875000,3.375182,6035600
1989-04-06,10.843750,10.875000,10.750000,10.750000,3.336387,7006800
1989-04-07,10.656250,10.812500,10.625000,10.687500,3.316989,7336800
1989-04-10,10.562500,10.718750,10.500000,10.500000,3.258797,13156000
1989-04-11,10.500000,10.531250,10.375000,10.437500,3.239399,13484800
1989-04-12,10.437500,10.562500,10.406250,10.500000,3.258797,11027600
1989-04-13,10.531250,10.625000,10.468750,10.500000,3.258797,8456800
1989-04-14,10.562500,10.593750,10.437500,10.500000,3.258797,8911600
1989-04-17,10.500000,10.531250,10.468750,10.531250,3.268497,6389200
1989-04-18,10.593750,10.875000,10.593750,10.812500,3.355783,9503600
1989-04-19,10.781250,10.906250,10.750000,10.875000,3.375182,7443600
1989-04-20,10.875000,11.000000,10.750000,10.968750,3.404280,5184000
1989-04-21,10.968750,11.218750,10.937500,11.156250,3.462472,12559200
1989-04-24,11.156250,11.218750,11.125000,11.125000,3.452771,5246000
1989-04-25,11.156250,11.187500,10.968750,10.968750,3.404280,6847600
1989-04-26,10.937500,10.968750,10.750000,10.781250,3.346085,5254400
1989-04-27,10.781250,10.906250,10.718750,10.812500,3.355783,7674800
1989-04-28,10.750000,10.812500,10.750000,10.781250,3.346085,5412000
1989-05-01,10.718750,10.718750,10.625000,10.718750,3.326688,4120800
1989-05-02,10.718750,10.781250,10.625000,10.625000,3.297591,4872800
1989-05-03,10.562500,10.687500,10.468750,10.625000,3.297591,7160000
1989-05-04,10.593750,10.656250,10.562500,10.593750,3.287892,3772400
1989-05-05,10.656250,10.781250,10.531250,10.562500,3.278194,6453200
